first_downs_from_penalty_diff,first_downs_diff,pass_att_diff,pen_yards_diff,points_allowed_diff,sacks_yards_diff,score_diff,week,season,team_home,team_away,win_probability,prediction_generated_at
-12.0,17.0,-6.0,-4.0,-13.0,6.0,10.0,2,2025,Arizona Cardinals,Carolina Panthers,0.7618165,2025-10-18 22:11:17
-17.333333333333332,15.0,4.0,29.33333333333333,1.333333333333334,-4.0,-8.666666666666664,4,2025,Arizona Cardinals,Seattle Seahawks,0.4864493,2025-10-18 22:11:17
-12.0,16.0,1.25,42.0,-11.5,4.75,7.75,5,2025,Arizona Cardinals,Tennessee Titans,0.5938057,2025-10-18 22:11:17
-19.53333333333333,15.933333333333332,4.933333333333337,10.600000000000001,0.7666666666666693,-2.3000000000000007,-4.533333333333331,7,2025,Arizona Cardinals,Green Bay Packers,0.4383925,2025-10-18 22:11:17
-17.333333333333332,17.333333333333336,4.333333333333336,-0.3333333333333357,0.6666666666666679,-3.0,-12.666666666666668,4,2025,Atlanta Falcons,Washington Commanders,0.40642276,2025-10-18 22:11:17
-22.9,17.95,2.1999999999999993,-1.6499999999999986,-1.1000000000000014,2.0999999999999996,-11.600000000000001,6,2025,Atlanta Falcons,Buffalo Bills,0.4295982,2025-10-18 22:11:17
-21.0,15.0,-26.0,5.0,24.0,-13.0,24.0,2,2025,Baltimore Ravens,Cleveland Browns,0.5019771,2025-10-18 22:11:17
-19.0,16.0,-9.5,-5.0,5.0,-6.5,8.0,3,2025,Baltimore Ravens,Detroit Lions,0.65273714,2025-10-18 22:11:17
-14.0,15.75,-2.0,-5.5,20.5,-13.75,16.75,5,2025,Baltimore Ravens,Houston Texans,0.65005404,2025-10-18 22:11:17
-21.0,14.600000000000001,-10.999999999999996,-22.0,14.0,-15.399999999999999,3.599999999999998,6,2025,Baltimore Ravens,Los Angeles Rams,0.5094648,2025-10-18 22:11:17
-11.0,27.0,5.0,-17.0,-8.0,7.5,18.0,3,2025,Buffalo Bills,Miami Dolphins,0.8176186,2025-10-18 22:11:17
-18.0,21.666666666666668,-6.666666666666671,-7.0,-6.333333333333332,-0.3333333333333339,18.333333333333336,4,2025,Buffalo Bills,New Orleans Saints,0.8195296,2025-10-18 22:11:17
-17.0,22.75,-0.25,-11.5,2.25,0.75,7.75,5,2025,Buffalo Bills,New England Patriots,0.6661963,2025-10-18 22:11:17
-18.5,18.0,13.5,39.5,12.0,-18.5,-5.0,3,2025,Carolina Panthers,Atlanta Falcons,0.53781486,2025-10-18 22:11:17
-14.5,18.75,7.0,2.5,-5.75,-12.25,-2.0,5,2025,Carolina Panthers,Miami Dolphins,0.7218768,2025-10-18 22:11:17
-22.2,17.200000000000003,-4.0,-19.0,-7.0,-12.2,-9.8,6,2025,Carolina Panthers,Dallas Cowboys,0.66418135,2025-10-18 22:11:17
-25.0,13.5,-9.0,-96.0,9.0,-13.5,-7.5,3,2025,Chicago Bears,Dallas Cowboys,0.4994769,2025-10-18 22:11:17
-18.6,15.433333333333335,-2.1000000000000014,-27.366666666666667,1.5333333333333314,-4.766666666666666,6.699999999999999,7,2025,Chicago Bears,New Orleans Saints,0.6196558,2025-10-18 22:11:17
-18.0,11.0,-8.0,18.0,6.0,0.0,-9.0,2,2025,Cincinnati Bengals,Jacksonville Jaguars,0.39732122,2025-10-18 22:11:17
-18.0,13.0,-0.5,35.25,7.75,-14.25,-19.0,5,2025,Cincinnati Bengals,Detroit Lions,0.5172835,2025-10-18 22:11:17
-14.566666666666665,13.766666666666667,6.166666666666664,10.700000000000003,9.100000000000001,-15.733333333333333,-6.633333333333333,7,2025,Cincinnati Bengals,Pittsburgh Steelers,0.4252727,2025-10-18 22:11:17
-16.0,17.5,20.0,-4.5,13.5,0.0,-10.5,3,2025,Cleveland Browns,Green Bay Packers,0.39104918,2025-10-18 22:11:17
-15.25,15.75,13.25,-16.25,5.5,0.25,-11.5,5,2025,Cleveland Browns,Minnesota Vikings,0.40332463,2025-10-18 22:11:17
-14.666666666666668,17.166666666666664,9.666666666666668,-11.166666666666671,-4.666666666666668,3.0,-8.666666666666666,7,2025,Cleveland Browns,Miami Dolphins,0.5235374,2025-10-18 22:11:17
-11.0,18.0,-3.0,21.0,3.0,-13.0,14.0,2,2025,Dallas Cowboys,New York Giants,0.82299197,2025-10-18 22:11:17
-11.666666666666668,23.666666666666668,17.666666666666664,50.333333333333336,16.0,-9.0,3.3333333333333357,4,2025,Dallas Cowboys,Green Bay Packers,0.56234455,2025-10-18 22:11:17
-16.5,20.5,10.333333333333332,16.999999999999993,9.666666666666668,-1.8333333333333321,3.3333333333333357,7,2025,Dallas Cowboys,Washington Commanders,0.46822757,2025-10-18 22:11:17
-11.666666666666666,15.333333333333332,0.0,3.6666666666666714,-9.0,16.333333333333336,3.3333333333333357,4,2025,Denver Broncos,Cincinnati Bengals,0.58575004,2025-10-18 22:11:17
-18.333333333333332,16.5,1.5,-19.499999999999993,-8.166666666666666,15.166666666666668,1.5,7,2025,Denver Broncos,New York Giants,0.65310025,2025-10-18 22:11:17
-19.0,13.0,4.0,-10.0,0.0,-9.0,-11.0,2,2025,Detroit Lions,Chicago Bears,0.5605914,2025-10-18 22:11:17
-17.333333333333332,19.333333333333336,-11.333333333333332,-12.0,3.333333333333332,1.3333333333333321,19.0,4,2025,Detroit Lions,Cleveland Browns,0.6824685,2025-10-18 22:11:17
-19.5,17.5,-3.333333333333332,-35.16666666666667,-1.5,-1.0,4.333333333333332,7,2025,Detroit Lions,Tampa Bay Buccaneers,0.65257806,2025-10-18 22:11:17
-23.0,11.0,-8.0,5.0,7.0,14.0,6.0,2,2025,Green Bay Packers,Washington Commanders,0.4661487,2025-10-18 22:11:17
-12.65,17.7,-1.75,-4.450000000000003,-10.2,4.75,9.0,6,2025,Green Bay Packers,Cincinnati Bengals,0.75731367,2025-10-18 22:11:17
-13.0,17.0,-5.0,5.0,-6.0,12.0,-14.0,2,2025,Houston Texans,Tampa Bay Buccaneers,0.5783732,2025-10-18 22:11:17
-12.666666666666668,13.333333333333334,-3.333333333333332,26.0,-14.333333333333332,14.666666666666668,-4.333333333333334,4,2025,Houston Texans,Tennessee Titans,0.56990606,2025-10-18 22:11:17
-18.0,21.0,-11.0,-116.0,-4.0,-37.0,13.0,2,2025,Indianapolis Colts,Denver Broncos,0.74188095,2025-10-18 22:11:17
-14.75,22.0,-1.5,3.0,-4.0,4.0,11.5,5,2025,Indianapolis Colts,Las Vegas Raiders,0.7285504,2025-10-18 22:11:17
-14.2,21.4,-1.7999999999999972,-11.200000000000003,-1.3999999999999986,5.4,12.0,6,2025,Indianapolis Colts,Arizona Cardinals,0.7313316,2025-10-18 22:11:17
