first_downs_from_penalty_diff,first_downs_diff,pass_att_diff,pen_yards_diff,points_allowed_diff,sacks_yards_diff,score_diff,week,season,team_home,team_away,home_win,win_probability,prediction_generated_at
-12.0,17.0,-6.0,-4.0,-13.0,6.0,10.0,2,2025,Arizona Cardinals,Carolina Panthers,1,0.7618165,2025-10-23 17:14:01
-17.333333333333332,15.0,4.0,29.33333333333333,1.333333333333334,-4.0,-8.666666666666664,4,2025,Arizona Cardinals,Seattle Seahawks,0,0.4864493,2025-10-23 17:14:01
-12.0,16.0,1.25,42.0,-11.5,4.75,7.75,5,2025,Arizona Cardinals,Tennessee Titans,0,0.5938057,2025-10-23 17:14:01
-19.53333333333333,15.933333333333332,4.933333333333337,10.600000000000001,0.7666666666666693,-2.3000000000000007,-4.533333333333331,7,2025,Arizona Cardinals,Green Bay Packers,0,0.4383925,2025-10-23 17:14:01
-17.333333333333332,17.333333333333336,4.333333333333336,-0.3333333333333357,0.6666666666666679,-3.0,-12.666666666666668,4,2025,Atlanta Falcons,Washington Commanders,1,0.40642276,2025-10-23 17:14:01
-22.9,17.95,2.1999999999999993,-1.6499999999999986,-1.1000000000000014,2.0999999999999996,-11.600000000000001,6,2025,Atlanta Falcons,Buffalo Bills,1,0.4295982,2025-10-23 17:14:01
-14.0,19.80952380952381,1.952380952380949,-4.19047619047619,-9.285714285714285,1.3571428571428577,-1.6666666666666679,8,2025,Atlanta Falcons,Miami Dolphins,-1,0.626947,2025-10-23 17:14:01
-21.0,15.0,-26.0,5.0,24.0,-13.0,24.0,2,2025,Baltimore Ravens,Cleveland Browns,1,0.5019771,2025-10-23 17:14:01
-19.0,16.0,-9.5,-5.0,5.0,-6.5,8.0,3,2025,Baltimore Ravens,Detroit Lions,0,0.65273714,2025-10-23 17:14:01
-14.0,15.75,-2.0,-5.5,20.5,-13.75,16.75,5,2025,Baltimore Ravens,Houston Texans,0,0.65005404,2025-10-23 17:14:01
